Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2639,1160,1265,1840964,24668,2134368,14615300
2640,1187,1283,1839777,24572,2135651,14692800
2641,1211,1245,1838566,24538,2136896,15376100
2642,1214,1244,1837352,24508,2138140,14829400
2643,1203,1275,1836149,24436,2139415,15097100
2644,1116,1193,1835033,24359,2140608,15124900
2645,1157,1287,1833876,24229,2141895,15129000
2646,1232,1228,1832644,24233,2143123,14933100
2647,1128,1149,1831516,24212,2144272,14920800
2648,1203,1169,1830313,24246,2145441,14558400
2649,1212,1194,1829101,24264,2146635,14807900
2650,1145,1216,1827956,24193,2147851,14906200
2651,1213,1281,1826743,24125,2149132,15318700
2652,1176,1254,1825567,24047,2150386,15183800
2653,1204,1175,1824363,24076,2151561,15555300
2654,1215,1151,1823148,24140,2152712,14893400
2655,1201,1233,1821947,24108,2153945,15096700
2656,1185,1197,1820762,24096,2155142,14964100
2657,1212,1153,1819550,24155,2156295,15150200
2658,1176,1218,1818374,24113,2157513,15314900
2659,1274,1225,1817100,24162,2158738,15124600
2660,1267,1220,1815833,24209,2159958,14899200
2661,1227,1195,1814606,24241,2161153,15687000
2662,1169,1179,1813437,24231,2162332,16797400
2663,1234,1225,1812203,24240,2163557,14788500
2664,1193,1218,1811010,24215,2164775,14892400
2665,1125,1207,1809885,24133,2165982,14769400
2666,1195,1205,1808690,24123,2167187,15023800
2667,1129,1182,1807561,24070,2168369,14886800
2668,1182,1205,1806379,24047,2169574,15205400
2669,1135,1233,1805244,23949,2170807,14683100
2670,1082,1150,1804162,23881,2171957,14685700
2671,1129,1226,1803033,23784,2173183,14686600
2672,1193,1200,1801840,23777,2174383,14926500
2673,1145,1148,1800695,23774,2175531,14752700
2674,1070,1158,1799625,23686,2176689,14905300
2675,1120,1190,1798505,23616,2177879,14480000
2676,1155,1231,1797350,23540,2179110,14475400
2677,1146,1148,1796204,23538,2180258,14970100
2678,1108,1153,1795096,23493,2181411,16965200
2679,1087,1140,1794009,23440,2182551,15144200
2680,1115,1185,1792894,23370,2183736,14700400
2681,1119,1147,1791775,23342,2184883,14868900
2682,1145,1126,1790630,23361,2186009,14822300
2683,1143,1133,1789487,23371,2187142,14762700
2684,1089,1227,1788398,23233,2188369,14744100
2685,1108,1126,1787290,23215,2189495,15010400
2686,1142,1141,1786148,23216,2190636,14706800
2687,1155,1155,1784993,23216,2191791,14757400
2688,1156,1171,1783837,23201,2192962,14872100
2689,1118,1176,1782719,23143,2194138,15241900
2690,1171,1106,1781548,23208,2195244,15061800
2691,1178,1136,1780370,23250,2196380,15221000
2692,1196,1210,1779174,23236,2197590,15130700
2693,1117,1157,1778057,23196,2198747,14975300
2694,1108,1181,1776949,23123,2199928,15227700
2695,1136,1144,1775813,23115,2201072,15836200
2696,1119,1135,1774694,23099,2202207,15384500
2697,1111,1162,1773583,23048,2203369,15036100
2698,1114,1168,1772469,22994,2204537,14796800
2699,1139,1205,1771330,22928,2205742,15014700
2700,1209,1141,1770121,22996,2206883,14911900
2701,1182,1074,1768939,23104,2207957,14962200
2702,1144,1165,1767795,23083,2209122,14915500
2703,1108,1203,1766687,22988,2210325,14969100
2704,1112,1063,1765575,23037,2211388,14815900
2705,1154,1102,1764421,23089,2212490,15025800
2706,1209,1151,1763212,23147,2213641,14733000
2707,1172,1183,1762040,23136,2214824,14621900
2708,1182,1139,1760858,23179,2215963,14801000
2709,1153,1125,1759705,23207,2217088,14791500
2710,1167,1147,1758538,23227,2218235,15080600
2711,1163,1227,1757375,23163,2219462,15622300
2712,1170,1158,1756205,23175,2220620,15034000
2713,1133,1150,1755072,23158,2221770,14852700
2714,1090,1183,1753982,23065,2222953,15037100
2715,1167,1144,1752815,23088,2224097,15852400
2716,1109,1173,1751706,23024,2225270,15264600
2717,1137,1146,1750569,23015,2226416,14736300
2718,1174,1144,1749395,23045,2227560,14754800
2719,1175,1201,1748220,23019,2228761,14939700
2720,1159,1146,1747061,23032,2229907,14864100
2721,1116,1190,1745945,22958,2231097,15127600
2722,1167,1119,1744778,23006,2232216,15068300
2723,1179,1183,1743599,23002,2233399,14646000
2724,1216,1176,1742383,23042,2234575,15150400
2725,1114,1165,1741269,22991,2235740,14484000
2726,1161,1193,1740108,22959,2236933,14456200
2727,1195,1136,1738913,23018,2238069,14475100
2728,1182,1192,1737731,23008,2239261,14529700
2729,1214,1122,1736517,23100,2240383,14420500
2730,1120,1136,1735397,23084,2241519,14558500
2731,1123,1171,1734274,23036,2242690,14784100
2732,1067,1185,1733207,22918,2243875,14493400
2733,1163,1122,1732044,22959,2244997,14470900
2734,1175,1182,1730869,22952,2246179,14607500
2735,1173,1157,1729696,22968,2247336,14735000
2736,1185,1137,1728511,23016,2248473,14597600
2737,1148,1117,1727363,23047,2249590,14475300
2738,1221,1156,1726142,23112,2250746,14464200
2739,1111,1158,1725031,23065,2251904,14872700
2740,1172,1154,1723859,23083,2253058,14442500
2741,1123,1136,1722736,23070,2254194,14416500
2742,1172,1081,1721564,23161,2255275,14383900
2743,1045,1175,1720519,23031,2256450,14368700
2744,1097,1086,1719422,23042,2257536,14602300
2745,1124,1110,1718298,23056,2258646,14491700
2746,1158,1131,1717140,23083,2259777,14700000
2747,1157,1126,1715983,23114,2260903,14504700
2748,1119,1209,1714864,23024,2262112,14853100
2749,1131,1149,1713733,23006,2263261,15348400
2750,1147,1105,1712586,23048,2264366,14716900
2751,1155,1181,1711431,23022,2265547,14538400
2752,1109,1140,1710322,22991,2266687,14605100
2753,1149,1138,1709173,23002,2267825,14780300
2754,1181,1110,1707992,23073,2268935,15573100
2755,1141,1122,1706851,23092,2270057,14855000
2756,1146,1191,1705705,23047,2271248,14669700
2757,1149,1183,1704556,23013,2272431,14933400
2758,1168,1214,1703388,22967,2273645,14440900
2759,1176,1182,1702212,22961,2274827,14352000
2760,1072,1148,1701140,22885,2275975,14848000
2761,1143,1215,1699997,22813,2277190,15189100
2762,1166,1131,1698831,22848,2278321,14715600
2763,1132,1109,1697699,22871,2279430,14653900
2764,1110,1125,1696589,22856,2280555,14639700
2765,1115,1147,1695474,22824,2281702,14634600
2766,1174,1214,1694300,22784,2282916,14630300
2767,1101,1100,1693199,22785,2284016,14750600
2768,1144,1140,1692055,22789,2285156,14514100
2769,1146,1137,1690909,22798,2286293,14656000
2770,1117,1149,1689792,22766,2287442,15282100
2771,1144,1158,1688648,22752,2288600,17144900
2772,1165,1141,1687483,22776,2289741,14996800
2773,1107,1115,1686376,22768,2290856,14846700
2774,1136,1073,1685240,22831,2291929,15160500
2775,1132,1077,1684108,22886,2293006,15749800
2776,1148,1188,1682960,22846,2294194,15119900
2777,1077,1157,1681883,22766,2295351,15143700
2778,1139,1160,1680744,22745,2296511,15543100
2779,1072,1169,1679672,22648,2297680,15524400
2780,1188,1148,1678484,22688,2298828,15460000
2781,1092,1147,1677392,22633,2299975,14678200
2782,1228,1182,1676164,22679,2301157,14473700
2783,1061,1088,1675103,22652,2302245,14384700
2784,1107,1155,1673996,22604,2303400,14616400
2785,1087,1133,1672909,22558,2304533,14537100
2786,1125,1188,1671784,22495,2305721,14603700
2787,1136,1157,1670648,22474,2306878,14501100
2788,1139,1029,1669509,22584,2307907,14878600
2789,1135,1115,1668374,22604,2309022,14924400
2790,1175,1139,1667199,22640,2310161,14453600
2791,1138,1083,1666061,22695,2311244,14478600
2792,1178,1155,1664883,22718,2312399,15103600
2793,1144,1176,1663739,22686,2313575,14630000
2794,1117,1199,1662622,22604,2314774,14563900
2795,1109,1158,1661513,22555,2315932,14872200
2796,1124,1075,1660389,22604,2317007,14554500
2797,1125,1114,1659264,22615,2318121,14589700
2798,1165,1137,1658099,22643,2319258,14580200
2799,1165,1141,1656934,22667,2320399,14540700
2800,1102,1164,1655832,22605,2321563,14614500
2801,1142,1074,1654690,22673,2322637,14685600
2802,1078,1183,1653612,22568,2323820,15739100
2803,1143,1100,1652469,22611,2324920,14737700
2804,1116,1114,1651353,22613,2326034,14468200
2805,1053,1108,1650300,22558,2327142,15172500
2806,1109,1086,1649191,22581,2328228,15046800
2807,1083,1110,1648108,22554,2329338,14957500
2808,1112,1161,1646996,22505,2330499,14461300
2809,1069,1137,1645927,22437,2331636,14363000
2810,1125,1056,1644802,22506,2332692,14303100
2811,1162,1118,1643640,22550,2333810,14616400
2812,1150,1078,1642490,22622,2334888,14381800
2813,1172,1152,1641318,22642,2336040,14347600
2814,1082,1115,1640236,22609,2337155,14316100
2815,1161,1148,1639075,22622,2338303,14449500
2816,1124,1112,1637951,22634,2339415,14601800
2817,1131,1128,1636820,22637,2340543,14880900
2818,1158,1151,1635662,22644,2341694,15098000
2819,1098,1128,1634564,22614,2342822,14607900
2820,1140,1147,1633424,22607,2343969,15153300
2821,1133,1171,1632291,22569,2345140,15490600
2822,1061,1081,1631230,22549,2346221,15435400
2823,1096,1146,1630134,22499,2347367,14887500
2824,1086,1105,1629048,22480,2348472,16061700
2825,1123,1080,1627925,22523,2349552,14615700
2826,1160,1128,1626765,22555,2350680,14642300
2827,1121,1128,1625644,22548,2351808,14528900
2828,1066,1164,1624578,22450,2352972,14780800
2829,1170,1192,1623408,22428,2354164,14744200
2830,1079,1124,1622329,22383,2355288,14915000
2831,1140,1135,1621189,22388,2356423,14791700
2832,1141,1140,1620048,22389,2357563,15444400
2833,1150,1093,1618898,22446,2358656,15109900
2834,1120,1141,1617778,22425,2359797,15149700
2835,1126,1127,1616652,22424,2360924,15034100
2836,1154,1118,1615498,22460,2362042,14837000
2837,1117,1098,1614381,22479,2363140,14921100
2838,1101,1110,1613280,22470,2364250,14828000
2839,1069,1095,1612211,22444,2365345,14885200
2840,1138,1102,1611073,22480,2366447,14957200
2841,1084,1107,1609989,22457,2367554,14754600
2842,1100,1166,1608889,22391,2368720,14680900
2843,1139,1146,1607750,22384,2369866,14706100
2844,1100,1192,1606650,22292,2371058,15062700
2845,1077,1145,1605573,22224,2372203,15586000
2846,1065,1097,1604508,22192,2373300,15309600
2847,1099,1155,1603409,22136,2374455,14696500
2848,1046,1087,1602363,22095,2375542,14917500
2849,1123,1089,1601240,22129,2376631,15026600
2850,1066,1075,1600174,22120,2377706,15107400
2851,1096,1122,1599078,22094,2378828,14841800
2852,1093,1123,1597985,22064,2379951,14650200
2853,1112,1043,1596873,22133,2380994,14666000
2854,1089,1088,1595784,22134,2382082,14716100
2855,1094,1109,1594690,22119,2383191,14960900
2856,1135,1074,1593555,22180,2384265,15471900
2857,1107,1104,1592448,22183,2385369,15307200
2858,1101,1007,1591347,22277,2386376,15062000
2859,1036,1072,1590311,22241,2387448,15039700
2860,1036,1150,1589275,22127,2388598,15368700
2861,1116,1090,1588159,22153,2389688,15085500
2862,1096,1062,1587063,22187,2390750,14825000
2863,1093,1156,1585970,22124,2391906,14494400
2864,1091,1139,1584879,22076,2393045,14680900
2865,1023,1047,1583856,22052,2394092,14812500
2866,1084,1084,1582772,22052,2395176,14385900
2867,1096,1113,1581676,22035,2396289,14448900
2868,1056,1106,1580620,21985,2397395,14518300
2869,1099,1043,1579521,22041,2398438,14679300
2870,1057,1116,1578464,21982,2399554,14639800
2871,1141,1059,1577323,22064,2400613,14764900
2872,1052,1171,1576271,21945,2401784,14684400
2873,1098,1060,1575173,21983,2402844,14582200
2874,1091,1130,1574082,21944,2403974,15173100
2875,1056,1086,1573026,21914,2405060,14794100
2876,1025,1075,1572001,21864,2406135,14819400
2877,1032,1119,1570969,21777,2407254,14717000
2878,1000,1058,1569969,21719,2408312,15140300
2879,1056,1053,1568913,21722,2409365,14809000
2880,1089,1097,1567824,21714,2410462,14612600
2881,1077,1074,1566747,21717,2411536,14376100
2882,1047,1038,1565700,21726,2412574,14334300
2883,1048,1058,1564652,21716,2413632,14423600
2884,1090,1013,1563562,21793,2414645,14378000
2885,1065,1047,1562497,21811,2415692,14907600
2886,1070,1107,1561427,21774,2416799,14725100
2887,1068,1125,1560359,21717,2417924,15552500
2888,1094,1115,1559265,21696,2419039,14904700
2889,1056,1009,1558209,21743,2420048,15103200
2890,1102,1114,1557107,21731,2421162,17902300
2891,1080,1127,1556027,21684,2422289,16047600
2892,1062,1107,1554965,21639,2423396,14518900
2893,1034,1040,1553931,21633,2424436,14322100
2894,1055,1149,1552876,21539,2425585,14324500
2895,1077,1107,1551799,21509,2426692,14345700
2896,1052,1127,1550747,21434,2427819,14409400
2897,1013,1099,1549734,21348,2428918,14533900
2898,1095,1044,1548639,21399,2429962,14961600
2899,1054,1056,1547585,21397,2431018,14683100
2900,1056,1014,1546529,21439,2432032,14857600
2901,1041,1075,1545488,21405,2433107,14619900
2902,1066,1071,1544422,21400,2434178,15115600
2903,1039,1082,1543383,21357,2435260,14591600
2904,1041,1033,1542342,21365,2436293,14827900
2905,1043,1025,1541299,21383,2437318,15122100
2906,1048,1060,1540251,21371,2438378,14588100
2907,1094,1117,1539157,21348,2439495,14536300
2908,1084,1074,1538073,21358,2440569,14624900
2909,1041,1086,1537032,21313,2441655,14596900
2910,1104,1075,1535928,21342,2442730,14809500
2911,1074,1098,1534854,21318,2443828,14518000
2912,1060,1065,1533794,21313,2444893,14931400
2913,1083,1092,1532711,21304,2445985,14873500
2914,1027,1066,1531684,21265,2447051,14569800
2915,1069,1099,1530615,21235,2448150,14914500
2916,1033,1081,1529582,21187,2449231,14344200
2917,1062,1094,1528520,21155,2450325,14752400
2918,1037,1046,1527483,21146,2451371,14580700
2919,1074,1015,1526409,21205,2452386,14735300
2920,1052,1033,1525357,21224,2453419,14581900
2921,1077,1083,1524280,21218,2454502,14562900
2922,1051,1053,1523229,21216,2455555,14634600
2923,1061,1096,1522168,21181,2456651,14560100
2924,1029,1097,1521139,21113,2457748,14683100
2925,1021,1049,1520118,21085,2458797,14614700
2926,1019,1037,1519099,21067,2459834,14564200
2927,1020,1063,1518079,21024,2460897,14926000
2928,1042,990,1517037,21076,2461887,14462300
2929,1109,1044,1515928,21141,2462931,14767200
2930,1080,1078,1514848,21143,2464009,14771800
2931,1048,1066,1513800,21125,2465075,14715700
2932,1032,1053,1512768,21104,2466128,15043000
2933,1030,1072,1511738,21062,2467200,14910200
2934,1046,1085,1510692,21023,2468285,14841800
2935,1093,1085,1509599,21031,2469370,15511400
2936,1023,1074,1508576,20980,2470444,16242700
2937,1054,1060,1507522,20974,2471504,15163500
2938,1028,1047,1506494,20955,2472551,15185600
2939,1022,1009,1505472,20968,2473560,16244800
2940,1055,1030,1504417,20993,2474590,16669700
2941,1016,1057,1503401,20952,2475647,14903400
2942,1035,1048,1502366,20939,2476695,15068500
2943,1042,1076,1501324,20905,2477771,14723100
2944,1008,1022,1500316,20891,2478793,14507100
2945,1039,1021,1499277,20909,2479814,14496800
2946,1082,1019,1498195,20972,2480833,14491100
2947,1056,1009,1497139,21019,2481842,14615100
2948,1082,1069,1496057,21032,2482911,14509800
2949,1064,1012,1494993,21084,2483923,14291000
2950,1109,1079,1493884,21114,2485002,14312900
2951,1103,1057,1492781,21160,2486059,14646100
2952,1024,1055,1491757,21129,2487114,14635200
2953,1069,1091,1490688,21107,2488205,14251500
2954,1032,1060,1489656,21079,2489265,14245300
2955,1046,1008,1488610,21117,2490273,14746300
2956,1036,1051,1487574,21102,2491324,14743500
2957,1039,1059,1486535,21082,2492383,14903300
2958,1031,1022,1485504,21091,2493405,15792300
2959,997,1069,1484507,21019,2494474,15241600
2960,1046,1075,1483461,20990,2495549,14802600
2961,1021,1027,1482440,20984,2496576,14765800
2962,1036,1054,1481404,20966,2497630,14499300
2963,1065,1055,1480339,20976,2498685,14487800
2964,1034,1063,1479305,20947,2499748,14577800
2965,993,1002,1478312,20938,2500750,14590400
2966,1034,1061,1477278,20911,2501811,14382400
2967,1059,1047,1476219,20923,2502858,14611900
2968,996,1059,1475223,20860,2503917,14501100
2969,1107,1053,1474116,20914,2504970,14646700
2970,1036,1075,1473080,20875,2506045,15214200
2971,991,1025,1472089,20841,2507070,14484300
2972,1050,1090,1471039,20801,2508160,15090600
2973,1016,1021,1470023,20796,2509181,15137200
2974,1014,1021,1469009,20789,2510202,15037800
2975,1041,1053,1467968,20777,2511255,14372300
2976,1076,1072,1466892,20781,2512327,14542300
2977,998,1119,1465894,20660,2513446,14586000
2978,1066,1038,1464828,20688,2514484,14381800
2979,1004,1059,1463824,20633,2515543,14308400
2980,1041,1064,1462783,20610,2516607,15218100
2981,1001,1075,1461782,20536,2517682,14841100
2982,1056,1064,1460726,20528,2518746,14946800
2983,1044,1058,1459682,20514,2519804,14589700
2984,1016,1003,1458666,20527,2520807,15280800
2985,1010,1006,1457656,20531,2521813,15065100
2986,1025,976,1456631,20580,2522789,14525200
2987,1017,1043,1455614,20554,2523832,14346600
2988,996,1006,1454618,20544,2524838,14509900
2989,1028,1017,1453590,20555,2525855,14521300
2990,1021,1072,1452569,20504,2526927,14792400
2991,1029,1015,1451540,20518,2527942,14742800
2992,1023,1070,1450517,20471,2529012,14383500
2993,1084,971,1449433,20584,2529983,14837500
2994,1016,1036,1448417,20564,2531019,15279700
2995,1011,977,1447406,20598,2531996,14323000
2996,1020,1066,1446386,20552,2533062,15606800
2997,992,1003,1445394,20541,2534065,14482000
2998,1003,993,1444391,20551,2535058,14416200
2999,988,1040,1443403,20499,2536098,14475500
3000,1037,1031,1442366,20505,2537129,14626400
3001,1037,1018,1441329,20524,2538147,14701200
3002,1012,992,1440317,20544,2539139,14248200
3003,974,990,1439343,20528,2540129,14533100
3004,969,1038,1438374,20459,2541167,14704400
3005,1020,1020,1437354,20459,2542187,14702200
3006,1012,987,1436342,20484,2543174,14353400
3007,1006,978,1435336,20512,2544152,14216200
3008,1013,1001,1434323,20524,2545153,14563100
3009,1028,988,1433295,20564,2546141,14593700
3010,1041,1012,1432254,20593,2547153,14350600
3011,980,1028,1431274,20545,2548181,15078000
3012,1004,1025,1430270,20524,2549206,15122600
3013,1060,980,1429210,20604,2550186,14785800
3014,1014,1019,1428196,20599,2551205,14643600
3015,978,986,1427218,20591,2552191,14682100
3016,999,988,1426219,20602,2553179,14641500
3017,1044,986,1425175,20660,2554165,14639900
3018,1017,1030,1424158,20647,2555195,14536200
3019,1026,1061,1423132,20612,2556256,14682800
3020,1068,981,1422064,20699,2557237,16062200
3021,1042,1078,1421022,20663,2558315,15784700
3022,1012,995,1420010,20680,2559310,14528900
3023,1069,1063,1418941,20686,2560373,14804700
3024,1011,999,1417930,20698,2561372,14612900
3025,1025,1050,1416905,20673,2562422,14711000
3026,983,1025,1415922,20631,2563447,14408500
3027,983,1048,1414939,20566,2564495,14633100
3028,1057,1046,1413882,20577,2565541,14518600
3029,1019,1011,1412863,20585,2566552,14416100
3030,1020,1052,1411843,20553,2567604,14488500
3031,1010,1023,1410833,20540,2568627,14693700
3032,1023,985,1409810,20578,2569612,14776900
3033,1018,1017,1408792,20579,2570629,14634500
3034,1005,1038,1407787,20546,2571667,14252200
3035,1014,1089,1406773,20471,2572756,14282700
3036,1020,1028,1405753,20463,2573784,14492700
