Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3555,8,11,15377,223,984400,2274600
3556,8,7,15369,224,984407,2549400
3557,6,14,15363,216,984421,2340700
3558,9,9,15354,216,984430,1909200
3559,6,10,15348,212,984440,1820300
3560,9,14,15339,207,984454,1827400
3561,9,12,15330,204,984466,4610100
3562,9,11,15321,202,984477,2796200
3563,9,6,15312,205,984483,2157800
3564,9,8,15303,206,984491,7439600
3565,18,17,15285,207,984508,4031900
3566,9,8,15276,208,984516,2578900
3567,10,7,15266,211,984523,2056100
3568,8,11,15258,208,984534,1984800
3569,7,10,15251,205,984544,1998200
3570,7,11,15244,201,984555,1972300
3571,9,17,15235,193,984572,2177600
3572,12,6,15223,199,984578,1843300
3573,8,10,15215,197,984588,1851200
3574,9,9,15206,197,984597,1827800
3575,9,11,15197,195,984608,1923700
3576,13,11,15184,197,984619,1852500
3577,7,10,15177,194,984629,2267100
3578,9,9,15168,194,984638,2843100
3579,5,11,15163,188,984649,3601800
3580,5,9,15158,184,984658,2103900
3581,3,9,15155,178,984667,9656600
3582,4,5,15151,177,984672,3521500
3583,10,17,15141,170,984689,2523900
3584,3,7,15138,166,984696,2445200
3585,6,10,15132,162,984706,2147600
3586,3,6,15129,159,984712,2026500
3587,3,5,15126,157,984717,1998600
3588,8,6,15118,159,984723,2000300
3589,4,13,15114,150,984736,1848500
3590,5,6,15109,149,984742,1886100
3591,4,10,15105,143,984752,1860600
3592,4,10,15101,137,984762,1805300
3593,2,10,15099,129,984772,1794200
3594,2,4,15097,127,984776,2256200
3595,5,5,15092,127,984781,3825200
3596,9,4,15083,132,984785,2434700
3597,4,7,15079,129,984792,2757700
3598,1,8,15078,122,984800,6128700
3599,4,6,15074,120,984806,3760100
3600,4,4,15070,120,984810,2785700
3601,5,4,15065,121,984814,2421300
3602,4,6,15061,119,984820,2055900
3603,4,5,15057,118,984825,1978200
3604,1,3,15056,116,984828,2034900
3605,3,6,15053,113,984834,2330200
3606,3,3,15050,113,984837,2376600
3607,0,5,15050,108,984842,1870400
3608,2,6,15048,104,984848,1920300
3609,3,4,15045,103,984852,1838700
3610,2,6,15043,99,984858,1952500
3611,3,5,15040,97,984863,5388200
3612,4,6,15036,95,984869,3919600
3613,3,4,15033,94,984873,2409700
3614,2,3,15031,93,984876,6657400
3615,4,0,15027,97,984876,3687600
3616,2,5,15025,94,984881,2924300
3617,1,1,15024,94,984882,2813200
3618,2,4,15022,92,984886,2223300
3619,2,3,15020,91,984889,2369100
3620,2,6,15018,87,984895,2235600
3621,1,4,15017,84,984899,2462400
3622,1,6,15016,79,984905,2056300
3623,2,5,15014,76,984910,1994700
3624,0,4,15014,72,984914,2086900
3625,1,4,15013,69,984918,2786900
3626,0,5,15013,64,984923,4310100
3627,0,1,15013,63,984924,2732400
3628,1,1,15012,63,984925,2260100
3629,1,2,15011,62,984927,8715100
3630,1,1,15010,62,984928,3249000
3631,0,2,15010,60,984930,2270200
3632,0,4,15010,56,984934,2321200
3633,0,4,15010,52,984938,2333100
3634,0,4,15010,48,984942,2508900
3635,1,2,15009,47,984944,2214500
3636,0,2,15009,45,984946,2355000
3637,0,4,15009,41,984950,1917700
3638,0,3,15009,38,984953,1939400
3639,0,1,15009,37,984954,1947900
3640,0,5,15009,32,984959,3735600
3641,0,0,15009,32,984959,3250100
3642,0,1,15009,31,984960,2858800
3643,0,1,15009,30,984961,2451300
3644,0,2,15009,28,984963,8350100
3645,0,1,15009,27,984964,4123000
3646,0,1,15009,26,984965,2339100
3647,0,1,15009,25,984966,2052000
3648,1,1,15008,25,984967,1972000
3649,0,1,15008,24,984968,2158000
3650,0,0,15008,24,984968,2065900
3651,0,0,15008,24,984968,2032300
3652,0,2,15008,22,984970,1870500
3653,0,2,15008,20,984972,1865700
3654,0,1,15008,19,984973,1836100
3655,0,0,15008,19,984973,1852600
3656,0,0,15008,19,984973,4591700
3657,0,0,15008,19,984973,3785700
3658,0,1,15008,18,984974,2604800
3659,0,1,15008,17,984975,7029800
3660,0,0,15008,17,984975,3461100
3661,0,0,15008,17,984975,2590200
3662,0,0,15008,17,984975,2457700
3663,0,1,15008,16,984976,1998200
3664,0,1,15008,15,984977,1986900
3665,0,3,15008,12,984980,2001600
3666,0,1,15008,11,984981,2076500
3667,0,0,15008,11,984981,2307300
3668,0,1,15008,10,984982,2158900
3669,0,1,15008,9,984983,2000700
3670,0,0,15008,9,984983,1967200
3671,0,0,15008,9,984983,1914300
3672,0,1,15008,8,984984,3592900
3673,0,1,15008,7,984985,2324000
3674,0,0,15008,7,984985,1955300
3675,0,0,15008,7,984985,1925100
3676,0,0,15008,7,984985,1935400
3677,0,0,15008,7,984985,3526400
3678,0,0,15008,7,984985,4454900
3679,0,0,15008,7,984985,2894500
3680,0,2,15008,5,984987,2666100
3681,0,0,15008,5,984987,4908000
3682,0,0,15008,5,984987,7595200
3683,0,0,15008,5,984987,2842900
3684,0,1,15008,4,984988,2105900
3685,0,0,15008,4,984988,2080500
3686,0,1,15008,3,984989,3020200
3687,0,0,15008,3,984989,4001500
3688,0,0,15008,3,984989,4194800
3689,0,0,15008,3,984989,2757900
3690,0,0,15008,3,984989,4060900
3691,0,0,15008,3,984989,4459000
3692,0,0,15008,3,984989,5517200
3693,0,1,15008,2,984990,2983500
3694,0,0,15008,2,984990,2312900
3695,0,2,15008,0,984992,2244700
